t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
0.0000,284,0,-165.1631,13.6925,574.9132,-0.0682,-0.3182,-0.0305,0.9451,1859.0000,1875.0000,1861.0000,,,,
0.0139,284,0,-165.1631,13.6925,574.9132,-0.0682,-0.3182,-0.0305,0.9451,1859.0000,1864.0000,1861.0000,,,,
0.0223,284,0,-165.1631,13.6925,574.9132,-0.0682,-0.3182,-0.0305,0.9451,1859.0000,1856.0000,1861.0000,,,,
0.0320,284,0,-165.1631,13.6925,574.9132,-0.0682,-0.3182,-0.0305,0.9451,1859.0000,1846.0000,1861.0000,,,,
0.0423,284,0,-293.9909,31.1663,764.6045,-0.0433,0.4016,-0.1258,0.9061,1859.0000,1836.0000,1861.0000,,,,
0.0541,284,0,-293.9909,31.1663,764.6045,-0.0433,0.4016,-0.1258,0.9061,1859.0000,1824.0000,1861.0000,,,,
0.0661,284,0,-293.9909,31.1663,764.6045,-0.0433,0.4016,-0.1258,0.9061,1859.0000,1812.0000,1861.0000,,,,
0.0784,284,0,-270.0405,-4.7284,673.0242,-0.3209,0.2577,0.0275,0.9110,1859.0000,1800.0000,1861.0000,,,,
0.0870,284,0,-270.0405,-4.7284,673.0242,-0.3209,0.2577,0.0275,0.9110,1859.0000,1790.0000,1861.0000,,,,
0.0983,284,0,-270.0405,-4.7284,673.0242,-0.3209,0.2577,0.0275,0.9110,1859.0000,1777.0000,1861.0000,,,,
0.1100,284,0,-232.6983,27.7978,672.4091,-0.0586,0.0424,-0.0618,0.9955,1859.0000,1764.0000,1861.0000,,,,
0.1235,284,0,-232.6983,27.7978,672.4091,-0.0586,0.0424,-0.0618,0.9955,1859.0000,1749.0000,1861.0000,,,,
0.1346,284,0,-232.6983,27.7978,672.4091,-0.0586,0.0424,-0.0618,0.9955,1859.0000,1737.0000,1861.0000,,,,
0.1458,284,0,-278.5562,35.1482,797.9127,0.0840,0.2601,-0.0604,0.9600,1859.0000,1725.0000,1861.0000,,,,
0.1568,284,0,-278.5562,35.1482,797.9127,0.0840,0.2601,-0.0604,0.9600,1859.0000,1713.0000,1861.0000,,,,
0.1669,284,0,-278.5562,35.1482,797.9127,0.0840,0.2601,-0.0604,0.9600,1859.0000,1702.0000,1861.0000,,,,
0.1780,284,0,-278.5562,35.1482,797.9127,0.0840,0.2601,-0.0604,0.9600,1859.0000,1689.0000,1861.0000,,,,
0.1901,284,0,-266.7700,160.8005,857.1505,-0.2049,0.2614,-0.1673,0.9283,1859.0000,1676.0000,1861.0000,,,,
0.2022,284,0,-266.7700,160.8005,857.1505,-0.2049,0.2614,-0.1673,0.9283,1859.0000,1666.0000,1861.0000,,,,
0.2124,284,0,-266.7700,160.8005,857.1505,-0.2049,0.2614,-0.1673,0.9283,1859.0000,1657.0000,1861.0000,,,,
0.2232,284,0,-205.8233,4.9056,705.7415,0.5245,0.2851,-0.1725,0.7835,1859.0000,1648.0000,1861.0000,,,,
0.2347,284,0,-205.8233,4.9056,705.7415,0.5245,0.2851,-0.1725,0.7835,1859.0000,1634.0000,1861.0000,,,,
0.2458,284,0,-205.8233,4.9056,705.7415,0.5245,0.2851,-0.1725,0.7835,1859.0000,1621.0000,1861.0000,,,,
0.2587,284,0,-205.8233,4.9056,705.7415,0.5245,0.2851,-0.1725,0.7835,1859.0000,1606.0000,1861.0000,,,,
0.2700,284,0,-230.3912,61.9023,753.1341,0.2876,0.1751,-0.1407,0.9310,1859.0000,1594.0000,1861.0000,,,,
0.2785,284,0,-230.3912,61.9023,753.1341,0.2876,0.1751,-0.1407,0.9310,1859.0000,1585.0000,1861.0000,,,,
0.2900,284,0,-230.3912,61.9023,753.1341,0.2876,0.1751,-0.1407,0.9310,1859.0000,1573.0000,1861.0000,,,,
0.3022,284,0,-230.0212,30.3595,693.3337,-0.0680,0.0611,-0.0594,0.9940,1859.0000,1561.0000,1861.0000,,,,
0.3146,284,0,-230.0212,30.3595,693.3337,-0.0680,0.0611,-0.0594,0.9940,1859.0000,1549.0000,1861.0000,,,,
0.3266,284,0,-230.0212,30.3595,693.3337,-0.0680,0.0611,-0.0594,0.9940,1859.0000,1538.0000,1861.0000,,,,
0.3386,284,0,-219.7098,27.8529,676.6994,-0.0693,0.0570,-0.0552,0.9944,1859.0000,1526.0000,1861.0000,,,,
0.3477,284,0,-219.7098,27.8529,676.6994,-0.0693,0.0570,-0.0552,0.9944,1859.0000,1518.0000,1861.0000,,,,
0.3579,284,0,-219.7098,27.8529,676.6994,-0.0693,0.0570,-0.0552,0.9944,1859.0000,1509.0000,1861.0000,,,,
0.3701,284,0,-219.7098,27.8529,676.6994,-0.0693,0.0570,-0.0552,0.9944,1859.0000,1497.0000,1861.0000,,,,
0.3825,284,0,-141.4847,42.0191,850.5964,0.1620,0.3463,-0.1023,0.9183,1859.0000,1485.0000,1861.0000,,,,
0.3947,284,0,-141.4847,42.0191,850.5964,0.1620,0.3463,-0.1023,0.9183,1859.0000,1478.0000,1861.0000,,,,
0.4034,284,0,-141.4847,42.0191,850.5964,0.1620,0.3463,-0.1023,0.9183,1859.0000,1473.0000,1861.0000,,,,
0.4141,284,0,-175.7800,24.3516,591.4538,-0.2563,-0.2856,-0.0934,0.9187,1859.0000,1466.0000,1861.0000,,,,
0.4259,284,0,-175.7800,24.3516,591.4538,-0.2563,-0.2856,-0.0934,0.9187,1859.0000,1462.0000,1861.0000,,,,
0.4382,284,0,-175.7800,24.3516,591.4538,-0.2563,-0.2856,-0.0934,0.9187,1859.0000,1456.0000,1861.0000,,,,
0.4507,284,0,-191.1441,31.0918,683.3777,-0.0717,0.0747,-0.0515,0.9933,1859.0000,1449.0000,1861.0000,,,,
0.4632,284,0,-191.1441,31.0918,683.3777,-0.0717,0.0747,-0.0515,0.9933,1859.0000,1444.0000,1861.0000,,,,
0.4710,284,0,-191.1441,31.0918,683.3777,-0.0717,0.0747,-0.0515,0.9933,1859.0000,1440.0000,1861.0000,,,,
0.4823,284,0,-191.1441,31.0918,683.3777,-0.0717,0.0747,-0.0515,0.9933,1859.0000,1434.0000,1861.0000,,,,
0.4941,284,0,-212.5945,28.9817,819.1368,0.2035,0.3165,-0.0758,0.9234,1859.0000,1428.0000,1861.0000,,,,
0.5065,284,0,-212.5945,28.9817,819.1368,0.2035,0.3165,-0.0758,0.9234,1859.0000,1431.0000,1860.0000,,,,
0.5185,284,0,-212.5945,28.9817,819.1368,0.2035,0.3165,-0.0758,0.9234,1859.0000,1432.0000,1860.0000,,,,
0.5298,284,0,-138.1386,18.1289,569.9500,-0.2654,-0.2619,-0.0862,0.9239,1859.0000,1431.0000,1860.0000,,,,
0.5382,284,0,-138.1386,18.1289,569.9500,-0.2654,-0.2619,-0.0862,0.9239,1859.0000,1432.0000,1861.0000,,,,
0.5503,284,0,-138.1386,18.1289,569.9500,-0.2654,-0.2619,-0.0862,0.9239,1859.0000,1432.0000,1861.0000,,,,
0.5619,284,0,-138.1386,18.1289,569.9500,-0.2654,-0.2619,-0.0862,0.9239,1859.0000,1431.0000,1861.0000,,,,
0.5742,284,0,-189.6389,-8.1051,690.7604,-0.3447,0.2585,0.0556,0.9007,1859.0000,1428.0000,1861.0000,,,,
0.5866,284,0,-189.6389,-8.1051,690.7604,-0.3447,0.2585,0.0556,0.9007,1859.0000,1426.0000,1861.0000,,,,
0.5949,284,0,-189.6389,-8.1051,690.7604,-0.3447,0.2585,0.0556,0.9007,1859.0000,1424.0000,1861.0000,,,,
0.6062,284,0,-96.8569,5.7631,355.3372,-0.4947,-0.3352,-0.2904,0.7474,1859.0000,1421.0000,1861.0000,,,,
0.6187,284,0,-96.8569,5.7631,355.3372,-0.4947,-0.3352,-0.2904,0.7474,1859.0000,1425.0000,1861.0000,,,,
0.6302,284,0,-96.8569,5.7631,355.3372,-0.4947,-0.3352,-0.2904,0.7474,1859.0000,1427.0000,1861.0000,,,,
0.6420,284,0,-112.6298,49.6855,796.6728,-0.0897,0.3894,-0.0942,0.9118,1859.0000,1428.0000,1861.0000,,,,
0.6541,284,0,-112.6298,49.6855,796.6728,-0.0897,0.3894,-0.0942,0.9118,1859.0000,1435.0000,1861.0000,,,,
0.6643,284,0,-112.6298,49.6855,796.6728,-0.0897,0.3894,-0.0942,0.9118,1859.0000,1438.0000,1861.0000,,,,
0.6742,284,0,-112.6298,49.6855,796.6728,-0.0897,0.3894,-0.0942,0.9118,1859.0000,1440.0000,1861.0000,,,,
0.6865,284,0,-6.0829,-9.6811,506.3470,-0.1818,-0.3190,-0.0473,0.9290,1859.0000,1441.0000,1861.0000,,,,
0.6986,284,0,-6.0829,-9.6811,506.3470,-0.1818,-0.3190,-0.0473,0.9290,1859.0000,1449.0000,1861.0000,,,,
0.7099,284,0,-6.0829,-9.6811,506.3470,-0.1818,-0.3190,-0.0473,0.9290,1859.0000,1453.0000,1861.0000,,,,
0.7225,284,0,-6.0829,-9.6811,506.3470,-0.1818,-0.3190,-0.0473,0.9290,1859.0000,1455.0000,1861.0000,,,,
0.7323,284,0,-256.8646,4.7915,337.5227,-0.6493,0.2845,0.2777,0.6484,1859.0000,1459.0000,1861.0000,,,,
0.7434,284,0,-256.8646,4.7915,337.5227,-0.6493,0.2845,0.2777,0.6484,1859.0000,1486.0000,1861.0000,,,,
0.7548,284,0,-256.8646,4.7915,337.5227,-0.6493,0.2845,0.2777,0.6484,1859.0000,1508.0000,1861.0000,,,,
0.7667,284,0,56.1953,52.1924,853.0637,0.3951,0.0622,-0.1171,0.9090,1859.0000,1527.0000,1861.0000,,,,
0.7782,284,0,56.1953,52.1924,853.0637,0.3951,0.0622,-0.1171,0.9090,1859.0000,1544.0000,1861.0000,,,,
0.7869,284,0,56.1953,52.1924,853.0637,0.3951,0.0622,-0.1171,0.9090,1859.0000,1554.0000,1861.0000,,,,
0.7979,284,0,56.1953,52.1924,853.0637,0.3951,0.0622,-0.1171,0.9090,1859.0000,1564.0000,1861.0000,,,,
0.8097,284,0,3.4062,-31.0698,493.9558,-0.3075,-0.2464,-0.0513,0.9176,1859.0000,1573.0000,1861.0000,,,,
0.8229,284,0,3.4062,-31.0698,493.9558,-0.3075,-0.2464,-0.0513,0.9176,1859.0000,1585.0000,1861.0000,,,,
0.8344,284,0,3.4062,-31.0698,493.9558,-0.3075,-0.2464,-0.0513,0.9176,1859.0000,1592.0000,1861.0000,,,,
0.8463,284,0,3.4062,-31.0698,493.9558,-0.3075,-0.2464,-0.0513,0.9176,1859.0000,1598.0000,1861.0000,,,,
0.8545,284,0,1.4528,-38.9838,459.9909,-0.3270,-0.1591,-0.0412,0.9306,1859.0000,1602.0000,1861.0000,,,,
0.8663,284,0,1.4528,-38.9838,459.9909,-0.3270,-0.1591,-0.0412,0.9306,1859.0000,1622.0000,1861.0000,,,,
0.8786,284,0,1.4528,-38.9838,459.9909,-0.3270,-0.1591,-0.0412,0.9306,1859.0000,1638.0000,1861.0000,,,,
0.8901,284,0,1.4528,-38.9838,459.9909,-0.3270,-0.1591,-0.0412,0.9306,1859.0000,1650.0000,1861.0000,,,,
0.9024,284,0,-49.5847,-8.5536,204.1799,-0.4956,-0.3192,-0.2159,0.7784,1859.0000,1659.0000,1861.0000,,,,
0.9139,284,0,-49.5847,-8.5536,204.1799,-0.4956,-0.3192,-0.2159,0.7784,1859.0000,1663.0000,1861.0000,,,,
0.9223,284,0,-49.5847,-8.5536,204.1799,-0.4956,-0.3192,-0.2159,0.7784,1859.0000,1665.0000,1861.0000,,,,
0.9342,284,0,-49.5847,-8.5536,204.1799,-0.4956,-0.3192,-0.2159,0.7784,1859.0000,1667.0000,1861.0000,,,,
0.9460,284,0,-49.5847,-8.5536,204.1799,-0.4956,-0.3192,-0.2159,0.7784,1859.0000,1668.0000,1861.0000,,,,
0.9589,284,0,-4.9816,-18.3624,576.4739,-0.2711,-0.0984,-0.0343,0.9569,1859.0000,1671.0000,1861.0000,,,,
0.9710,284,0,-4.9816,-18.3624,576.4739,-0.2711,-0.0984,-0.0343,0.9569,1859.0000,1695.0000,1861.0000,,,,
0.9794,284,0,-4.9816,-18.3624,576.4739,-0.2711,-0.0984,-0.0343,0.9569,1859.0000,1707.0000,1861.0000,,,,
0.9902,284,0,-4.9816,-18.3624,576.4739,-0.2711,-0.0984,-0.0343,0.9569,1859.0000,1720.0000,1861.0000,,,,
1.0036,284,0,149.4775,57.4445,959.3030,0.3191,0.3996,-0.2496,0.8223,1859.0000,1734.0000,1861.0000,,,,
1.0138,284,0,149.4775,57.4445,959.3030,0.3191,0.3996,-0.2496,0.8223,1859.0000,1747.0000,1861.0000,,,,
1.0262,284,0,149.4775,57.4445,959.3030,0.3191,0.3996,-0.2496,0.8223,1846.0000,1760.0000,1861.0000,,,,
1.0382,284,0,149.4775,57.4445,959.3030,0.3191,0.3996,-0.2496,0.8223,1831.0000,1770.0000,1861.0000,,,,
1.0474,284,0,67.9080,8.4149,572.9003,-0.1630,-0.1089,-0.0423,0.9797,1821.0000,1777.0000,1861.0000,,,,
1.0588,284,0,67.9080,8.4149,572.9003,-0.1630,-0.1089,-0.0423,0.9797,1799.0000,1793.0000,1861.0000,,,,
1.0700,284,0,67.9080,8.4149,572.9003,-0.1630,-0.1089,-0.0423,0.9797,1781.0000,1806.0000,1861.0000,,,,
1.0824,284,0,67.9080,8.4149,572.9003,-0.1630,-0.1089,-0.0423,0.9797,1769.0000,1819.0000,1861.0000,,,,
1.0942,284,0,67.9080,8.4149,572.9003,-0.1630,-0.1089,-0.0423,0.9797,1761.0000,1830.0000,1861.0000,,,,
1.1032,284,0,17.8737,12.3556,627.0786,-0.2019,0.2426,0.0228,0.9486,1754.0000,1838.0000,1861.0000,,,,
1.1143,284,0,17.8737,12.3556,627.0786,-0.2019,0.2426,0.0228,0.9486,1738.0000,1859.0000,1861.0000,,,,
1.1261,284,0,17.8737,12.3556,627.0786,-0.2019,0.2426,0.0228,0.9486,1725.0000,1875.0000,1861.0000,,,,
1.1389,284,0,17.8737,12.3556,627.0786,-0.2019,0.2426,0.0228,0.9486,1714.0000,1878.0000,1861.0000,,,,
1.1503,284,0,17.8737,12.3556,627.0786,-0.2019,0.2426,0.0228,0.9486,1707.0000,1878.0000,1861.0000,,,,
1.1618,284,0,9.3139,25.2313,640.6828,-0.3027,0.2863,0.0384,0.9083,1700.0000,1879.0000,1861.0000,,,,
1.1713,284,0,9.3139,25.2313,640.6828,-0.3027,0.2863,0.0384,0.9083,1691.0000,1879.0000,1861.0000,,,,
1.1817,284,0,9.3139,25.2313,640.6828,-0.3027,0.2863,0.0384,0.9083,1683.0000,1879.0000,1861.0000,,,,
1.1946,284,0,9.3139,25.2313,640.6828,-0.3027,0.2863,0.0384,0.9083,1675.0000,1879.0000,1861.0000,,,,
1.2066,284,0,9.3139,25.2313,640.6828,-0.3027,0.2863,0.0384,0.9083,1668.0000,1879.0000,1861.0000,,,,
1.2192,284,0,105.0720,44.7759,508.7951,0.1770,-0.1753,-0.0662,0.9662,1660.0000,1879.0000,1861.0000,,,,
1.2302,284,0,105.0720,44.7759,508.7951,0.1770,-0.1753,-0.0662,0.9662,1643.0000,1879.0000,1861.0000,,,,
1.2386,284,0,105.0720,44.7759,508.7951,0.1770,-0.1753,-0.0662,0.9662,1632.0000,1879.0000,1861.0000,,,,
1.2497,284,0,105.0720,44.7759,508.7951,0.1770,-0.1753,-0.0662,0.9662,1620.0000,1879.0000,1861.0000,,,,
1.2620,284,0,105.0720,44.7759,508.7951,0.1770,-0.1753,-0.0662,0.9662,1606.0000,1879.0000,1861.0000,,,,
1.2747,284,0,56.2384,-1.2727,560.1054,-0.1616,0.1634,-0.0070,0.9732,1594.0000,1879.0000,1861.0000,,,,
1.2859,284,0,56.2384,-1.2727,560.1054,-0.1616,0.1634,-0.0070,0.9732,1583.0000,1879.0000,1861.0000,,,,
1.2945,284,0,56.2384,-1.2727,560.1054,-0.1616,0.1634,-0.0070,0.9732,1576.0000,1879.0000,1861.0000,,,,
1.3063,284,0,56.2384,-1.2727,560.1054,-0.1616,0.1634,-0.0070,0.9732,1566.0000,1879.0000,1861.0000,,,,
1.3180,284,0,56.2384,-1.2727,560.1054,-0.1616,0.1634,-0.0070,0.9732,1557.0000,1879.0000,1861.0000,,,,
1.3299,284,0,228.7112,-104.2600,808.4915,0.0144,0.3767,0.0945,0.9214,1548.0000,1879.0000,1861.0000,,,,
1.3434,284,0,228.7112,-104.2600,808.4915,0.0144,0.3767,0.0945,0.9214,1528.0000,1879.0000,1861.0000,,,,
1.3549,284,0,228.7112,-104.2600,808.4915,0.0144,0.3767,0.0945,0.9214,1514.0000,1879.0000,1861.0000,,,,
1.3637,284,0,228.7112,-104.2600,808.4915,0.0144,0.3767,0.0945,0.9214,1504.0000,1879.0000,1861.0000,,,,
1.3740,284,0,228.7112,-104.2600,808.4915,0.0144,0.3767,0.0945,0.9214,1494.0000,1879.0000,1861.0000,,,,
1.3859,284,0,-51.0131,168.8476,434.8254,-0.4314,0.6397,0.1249,0.6237,1483.0000,1879.0000,1861.0000,,,,
1.3978,284,0,-51.0131,168.8476,434.8254,-0.4314,0.6397,0.1249,0.6237,1459.0000,1879.0000,1861.0000,,,,
1.4105,284,0,-51.0131,168.8476,434.8254,-0.4314,0.6397,0.1249,0.6237,1438.0000,1879.0000,1861.0000,,,,
1.4234,284,0,-51.0131,168.8476,434.8254,-0.4314,0.6397,0.1249,0.6237,1421.0000,1880.0000,1861.0000,,,,
1.4319,284,0,-51.0131,168.8476,434.8254,-0.4314,0.6397,0.1249,0.6237,1411.0000,1880.0000,1861.0000,,,,
1.4431,284,0,490.5134,-92.2424,958.5046,0.2395,0.6248,-0.1552,0.7268,1400.0000,1880.0000,1861.0000,,,,
1.4546,284,0,490.5134,-92.2424,958.5046,0.2395,0.6248,-0.1552,0.7268,1385.0000,1880.0000,1861.0000,,,,
1.4666,284,0,490.5134,-92.2424,958.5046,0.2395,0.6248,-0.1552,0.7268,1371.0000,1880.0000,1861.0000,,,,
1.4798,284,0,490.5134,-92.2424,958.5046,0.2395,0.6248,-0.1552,0.7268,1358.0000,1881.0000,1861.0000,,,,
1.4882,284,0,490.5134,-92.2424,958.5046,0.2395,0.6248,-0.1552,0.7268,1350.0000,1881.0000,1861.0000,,,,
1.4976,284,0,490.5134,-92.2424,958.5046,0.2395,0.6248,-0.1552,0.7268,1342.0000,1881.0000,1861.0000,,,,
1.5102,284,0,180.5392,-42.3449,649.2050,0.2577,0.4312,-0.1111,0.8575,1333.0000,1881.0000,1861.0000,,,,
1.5222,284,0,180.5392,-42.3449,649.2050,0.2577,0.4312,-0.1111,0.8575,1329.0000,1881.0000,1861.0000,,,,
1.5344,284,0,180.5392,-42.3449,649.2050,0.2577,0.4312,-0.1111,0.8575,1324.0000,1881.0000,1861.0000,,,,
1.5463,284,0,180.5392,-42.3449,649.2050,0.2577,0.4312,-0.1111,0.8575,1320.0000,1881.0000,1861.0000,,,,
1.5573,284,0,180.5392,-42.3449,649.2050,0.2577,0.4312,-0.1111,0.8575,1315.0000,1881.0000,1861.0000,,,,
1.5674,284,0,85.0042,-36.1725,453.6466,-0.1062,0.0683,0.0019,0.9920,1311.0000,1881.0000,1861.0000,,,,
1.5787,284,0,85.0042,-36.1725,453.6466,-0.1062,0.0683,0.0019,0.9920,1306.0000,1881.0000,1861.0000,,,,
1.5913,284,0,85.0042,-36.1725,453.6466,-0.1062,0.0683,0.0019,0.9920,1300.0000,1881.0000,1861.0000,,,,
1.6023,284,0,85.0042,-36.1725,453.6466,-0.1062,0.0683,0.0019,0.9920,1295.0000,1881.0000,1861.0000,,,,
1.6140,284,0,81.8568,-31.0380,358.3991,-0.0334,-0.0762,-0.0011,0.9965,1288.0000,1882.0000,1861.0000,,,,
1.6225,284,0,81.8568,-31.0380,358.3991,-0.0334,-0.0762,-0.0011,0.9965,1279.0000,1882.0000,1861.0000,,,,
1.6346,284,0,81.8568,-31.0380,358.3991,-0.0334,-0.0762,-0.0011,0.9965,1266.0000,1882.0000,1861.0000,,,,
1.6461,284,0,81.8568,-31.0380,358.3991,-0.0334,-0.0762,-0.0011,0.9965,1255.0000,1882.0000,1861.0000,,,,
1.6590,284,0,81.8568,-31.0380,358.3991,-0.0334,-0.0762,-0.0011,0.9965,1245.0000,1882.0000,1861.0000,,,,
1.6701,284,0,81.8568,-31.0380,358.3991,-0.0334,-0.0762,-0.0011,0.9965,1236.0000,1882.0000,1861.0000,,,,
1.6784,284,0,42.4917,-49.0675,420.6383,-0.2273,0.1921,0.0839,0.9510,1229.0000,1882.0000,1861.0000,,,,
1.6911,284,0,42.4917,-49.0675,420.6383,-0.2273,0.1921,0.0839,0.9510,1206.0000,1882.0000,1861.0000,,,,
1.7024,284,0,42.4917,-49.0675,420.6383,-0.2273,0.1921,0.0839,0.9510,1189.0000,1882.0000,1861.0000,,,,
1.7140,284,0,42.4917,-49.0675,420.6383,-0.2273,0.1921,0.0839,0.9510,1174.0000,1882.0000,1861.0000,,,,
1.7263,284,0,42.4917,-49.0675,420.6383,-0.2273,0.1921,0.0839,0.9510,1159.0000,1882.0000,1861.0000,,,,
1.7380,284,0,122.7228,-27.8730,518.7056,-0.0655,0.2557,0.0132,0.9644,1149.0000,1882.0000,1861.0000,,,,
1.7474,284,0,122.7228,-27.8730,518.7056,-0.0655,0.2557,0.0132,0.9644,1152.0000,1882.0000,1861.0000,,,,
1.7579,284,0,122.7228,-27.8730,518.7056,-0.0655,0.2557,0.0132,0.9644,1154.0000,1882.0000,1861.0000,,,,
1.7704,284,0,122.7228,-27.8730,518.7056,-0.0655,0.2557,0.0132,0.9644,1155.0000,1882.0000,1861.0000,,,,
1.7827,284,0,122.7228,-27.8730,518.7056,-0.0655,0.2557,0.0132,0.9644,1154.0000,1882.0000,1861.0000,,,,
1.7948,284,0,46.0234,-21.4083,299.9127,-0.0463,-0.0786,-0.0115,0.9958,1152.0000,1882.0000,1861.0000,,,,
1.8070,284,0,46.0234,-21.4083,299.9127,-0.0463,-0.0786,-0.0115,0.9958,1147.0000,1882.0000,1861.0000,,,,
1.8155,284,0,46.0234,-21.4083,299.9127,-0.0463,-0.0786,-0.0115,0.9958,1143.0000,1882.0000,1861.0000,,,,
1.8273,284,0,46.0234,-21.4083,299.9127,-0.0463,-0.0786,-0.0115,0.9958,1138.0000,1882.0000,1861.0000,,,,
1.8397,284,0,46.0234,-21.4083,299.9127,-0.0463,-0.0786,-0.0115,0.9958,1134.0000,1882.0000,1861.0000,,,,
1.8499,284,0,30.0768,-39.0201,289.2958,-0.1455,-0.0560,0.0194,0.9876,1130.0000,1882.0000,1861.0000,,,,
1.8621,284,0,30.0768,-39.0201,289.2958,-0.1455,-0.0560,0.0194,0.9876,1131.0000,1883.0000,1861.0000,,,,
1.8714,284,0,30.0768,-39.0201,289.2958,-0.1455,-0.0560,0.0194,0.9876,1130.0000,1883.0000,1861.0000,,,,
1.8827,284,0,30.0768,-39.0201,289.2958,-0.1455,-0.0560,0.0194,0.9876,1129.0000,1883.0000,1861.0000,,,,
1.8948,284,0,30.0768,-39.0201,289.2958,-0.1455,-0.0560,0.0194,0.9876,1126.0000,1883.0000,1862.0000,,,,
1.9067,284,0,40.4121,-36.9932,369.0664,-0.1221,0.0813,0.0344,0.9886,1122.0000,1884.0000,1862.0000,,,,
1.9186,284,0,40.4121,-36.9932,369.0664,-0.1221,0.0813,0.0344,0.9886,1123.0000,1883.0000,1862.0000,,,,
1.9302,284,0,40.4121,-36.9932,369.0664,-0.1221,0.0813,0.0344,0.9886,1123.0000,1883.0000,1862.0000,,,,
1.9391,284,0,40.4121,-36.9932,369.0664,-0.1221,0.0813,0.0344,0.9886,1123.0000,1883.0000,1862.0000,,,,
1.9504,284,0,40.4121,-36.9932,369.0664,-0.1221,0.0813,0.0344,0.9886,1121.0000,1883.0000,1862.0000,,,,
1.9622,284,0,107.8628,-23.5358,504.8976,-0.0726,0.3040,0.0211,0.9497,1121.0000,1883.0000,1862.0000,,,,
1.9742,284,0,107.8628,-23.5358,504.8976,-0.0726,0.3040,0.0211,0.9497,1134.0000,1883.0000,1862.0000,,,,
1.9863,284,0,107.8628,-23.5358,504.8976,-0.0726,0.3040,0.0211,0.9497,1143.0000,1884.0000,1862.0000,,,,
1.9950,284,0,107.8628,-23.5358,504.8976,-0.0726,0.3040,0.0211,0.9497,1148.0000,1884.0000,1862.0000,,,,
2.0068,284,0,107.8628,-23.5358,504.8976,-0.0726,0.3040,0.0211,0.9497,1153.0000,1884.0000,1862.0000,,,,
2.0182,284,0,46.4861,-18.0034,385.2045,-0.0504,0.0889,0.0089,0.9947,1156.0000,1884.0000,1862.0000,,,,
2.0302,284,0,46.4861,-18.0034,385.2045,-0.0504,0.0889,0.0089,0.9947,1162.0000,1884.0000,1862.0000,,,,
2.0419,284,0,46.4861,-18.0034,385.2045,-0.0504,0.0889,0.0089,0.9947,1166.0000,1884.0000,1862.0000,,,,
2.0538,284,0,46.4861,-18.0034,385.2045,-0.0504,0.0889,0.0089,0.9947,1168.0000,1884.0000,1862.0000,,,,
2.0625,284,0,46.4861,-18.0034,385.2045,-0.0504,0.0889,0.0089,0.9947,1169.0000,1884.0000,1862.0000,,,,
2.0742,284,0,89.2600,-2.6497,478.9981,-0.0265,0.2531,-0.0057,0.9670,1172.0000,1884.0000,1862.0000,,,,
2.0860,284,0,89.2600,-2.6497,478.9981,-0.0265,0.2531,-0.0057,0.9670,1189.0000,1884.0000,1862.0000,,,,
2.0984,284,0,89.2600,-2.6497,478.9981,-0.0265,0.2531,-0.0057,0.9670,1204.0000,1884.0000,1862.0000,,,,
2.1115,284,0,89.2600,-2.6497,478.9981,-0.0265,0.2531,-0.0057,0.9670,1214.0000,1884.0000,1862.0000,,,,
2.1217,284,0,89.2600,-2.6497,478.9981,-0.0265,0.2531,-0.0057,0.9670,1220.0000,1884.0000,1862.0000,,,,
2.1309,284,0,3.9995,0.0294,330.0410,-0.1065,0.0700,0.0093,0.9918,1225.0000,1884.0000,1862.0000,,,,
2.1430,284,0,3.9995,0.0294,330.0410,-0.1065,0.0700,0.0093,0.9918,1238.0000,1884.0000,1862.0000,,,,
2.1549,284,0,3.9995,0.0294,330.0410,-0.1065,0.0700,0.0093,0.9918,1248.0000,1884.0000,1862.0000,,,,
2.1670,284,0,3.9995,0.0294,330.0410,-0.1065,0.0700,0.0093,0.9918,1255.0000,1884.0000,1862.0000,,,,
2.1779,284,0,3.9995,0.0294,330.0410,-0.1065,0.0700,0.0093,0.9918,1260.0000,1884.0000,1862.0000,,,,
2.1868,284,0,3.9995,0.0294,330.0410,-0.1065,0.0700,0.0093,0.9918,1263.0000,1884.0000,1862.0000,,,,
2.1987,284,0,24.2152,-13.8700,416.6389,-0.1764,0.2052,0.0602,0.9608,1268.0000,1884.0000,1862.0000,,,,
2.2110,284,0,24.2152,-13.8700,416.6389,-0.1764,0.2052,0.0602,0.9608,1294.0000,1885.0000,1862.0000,,,,
2.2225,284,0,24.2152,-13.8700,416.6389,-0.1764,0.2052,0.0602,0.9608,1315.0000,1885.0000,1862.0000,,,,
2.2335,284,0,24.2152,-13.8700,416.6389,-0.1764,0.2052,0.0602,0.9608,1330.0000,1885.0000,1862.0000,,,,
2.2462,284,0,24.2152,-13.8700,416.6389,-0.1764,0.2052,0.0602,0.9608,1343.0000,1885.0000,1862.0000,,,,
2.2548,284,0,24.6963,16.2569,361.9336,-0.0212,0.0231,-0.0210,0.9993,1352.0000,1885.0000,1862.0000,,,,
2.2660,284,0,24.6963,16.2569,361.9336,-0.0212,0.0231,-0.0210,0.9993,1381.0000,1885.0000,1862.0000,,,,
